,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,aXxUsH,2022-02-28 18:19:30.274706,20,20,1,1355,100,500,inherited,Tool Pop Achieved
