,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,z3gqNZ,2022-02-28 17:56:30.405070,20,20,1,658,100,500,inherited,Tool Pop Achieved
