,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,Y8Ga75,2022-02-28 17:39:21.853708,20,20,1,641,100,500,inherited,Tool Pop Achieved
