,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,QhGN8w,2022-02-28 17:46:28.486439,20,20,1,1283,100,500,inherited,Tool Pop Achieved
