,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,Dl9lHZ,2022-02-28 17:52:30.563510,20,20,1,410,100,500,inherited,Tool Pop Achieved
