,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,7tzwxR,2022-02-28 18:10:24.409637,20,20,1,1043,100,500,inherited,Tool Pop Achieved
