,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,YUSK1X,2022-02-28 18:07:27.205378,20,20,1,1280,100,500,inherited,Tool Pop Achieved
