,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,Qa5c9H,2022-02-28 18:20:02.478188,20,20,1,620,100,500,inherited,Tool Pop Achieved
