,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,0kl7Fi,2022-02-28 17:43:17.793041,20,20,1,388,100,500,inherited,Tool Pop Achieved
