,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,qoc6Iv,2022-02-28 18:14:04.980500,20,20,1,622,100,500,inherited,Tool Pop Achieved
