,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,ZUgTZN,2022-02-28 17:57:41.492738,20,20,1,690,100,500,inherited,Tool Pop Achieved
