,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,Kp9ypj,2022-02-28 17:39:44.798456,20,20,1,960,100,500,inherited,Tool Pop Achieved
