,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,2H4mRj,2022-02-28 18:06:29.793844,20,20,1,1658,100,500,inherited,Tool Pop Achieved
