,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,BR2MjM,2022-02-28 17:40:36.953931,20,20,1,1312,100,500,inherited,Tool Pop Achieved
