,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,Y5qxHJ,2022-02-28 17:37:24.016456,20,20,1,978,100,500,inherited,Tool Pop Achieved
