,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,Xvk6jX,2022-02-28 18:02:48.087363,20,20,1,838,100,500,inherited,Tool Pop Achieved
