,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,pHv4Mt,2022-02-28 17:55:29.881676,20,20,1,4277,100,500,inherited,Tool Pop Achieved
