,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,FcSjaz,2022-02-28 17:43:03.269863,20,20,1,1359,100,500,inherited,Tool Pop Achieved
