,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,Hi0a8Q,2022-02-28 18:15:35.274941,20,20,1,330,100,500,inherited,Tool Pop Achieved
