,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,Ur4AAn,2022-02-28 17:34:57.416488,20,20,1,641,100,500,inherited,Tool Pop Achieved
