,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,I0Sf2F,2022-02-28 17:49:48.500435,20,20,1,706,100,500,inherited,Tool Pop Achieved
