,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,NR6Rux,2022-02-28 18:18:48.255357,20,20,1,1105,100,500,inherited,Tool Pop Achieved
