,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,Mj1ADI,2022-02-28 17:58:03.377282,20,20,1,1376,100,500,inherited,Tool Pop Achieved
