,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,Mlkdrq,2022-02-28 17:51:48.114321,20,20,1,610,100,500,inherited,Tool Pop Achieved
