,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,Y7k5ed,2022-02-28 17:59:07.549852,20,20,1,604,100,500,inherited,Tool Pop Achieved
