,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,R1d0L1,2022-02-28 17:36:19.126937,20,20,1,1664,100,500,inherited,Tool Pop Achieved
