,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,iPeIs7,2022-02-28 17:37:44.629608,20,20,1,1222,100,500,inherited,Tool Pop Achieved
