,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,Ww1CuT,2022-02-28 18:16:30.256890,20,20,1,1695,100,500,inherited,Tool Pop Achieved
