,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,SwnEHG,2022-02-28 18:20:10.400588,20,20,1,1550,100,500,inherited,Tool Pop Achieved
