,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,Rn5mkV,2022-02-28 18:17:07.552983,20,20,1,622,100,500,inherited,Tool Pop Achieved
