,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,tJ2fMx,2022-02-28 18:14:26.776510,20,20,1,765,100,500,inherited,Tool Pop Achieved
