,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,WL8c3l,2022-02-28 18:09:49.236980,20,20,1,1559,100,500,inherited,Tool Pop Achieved
