,run_id,datetime,h,w,starting_users,n_time_steps,n_agents,life_span,transmission_mech,stop_reason
0,WTjqEn,2022-02-28 18:17:02.731875,20,20,1,1097,100,500,inherited,Tool Pop Achieved
